Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2019-12-12,TRV,117.5847586860006,118.98229499859843,117.31398919080961,118.4494857788086,1068900.0,13.9399995803833,1.8969999551773071,97.4000015258789,-0.048913809086575055
2019-12-12,UNH,251.4398036592338,254.0881318574001,250.55405142197426,253.74813842773438,2996200.0,13.9399995803833,1.8969999551773071,97.4000015258789,-0.35780909850304354
2019-12-12,V,173.07964392008222,174.6707629479441,172.28884562394674,174.0133514404297,11192100.0,13.9399995803833,1.8969999551773071,97.4000015258789,-0.5565192001306138
2019-12-12,VZ,41.308997263886674,41.66732584411454,41.308997263886674,41.3563232421875,8571600.0,13.9399995803833,1.8969999551773071,97.4000015258789,-0.10992739900624993
2019-12-12,WMT,36.22154898417044,36.559412866668055,36.12414659551973,36.452877044677734,12447000.0,13.9399995803833,1.8969999551773071,97.4000015258789,-0.6794558367827572
2019-12-13,AAPL,65.31989720038126,66.24389400998982,65.19236656282973,66.20780181884766,133587600.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.6287235252896641
2019-12-13,AMGN,191.93889394259165,193.99188159752043,191.5641351243468,192.8676300048828,2041200.0,12.630000114440918,1.819000005722046,97.16999816894531,0.4073921956333566
2019-12-13,AXP,112.20038296549728,114.50906742377768,111.84308664444958,114.26171112060547,3919000.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.6023182228319508
2019-12-13,BA,344.2517907441467,347.24399775685174,339.08256443305254,339.6492004394531,4526300.0,12.630000114440918,1.819000005722046,97.16999816894531,0.9018723424235218
2019-12-13,CAT,128.79534797611828,130.19910392517303,127.34770833783915,127.68110656738281,3311700.0,12.630000114440918,1.819000005722046,97.16999816894531,0.9619386719894516
2019-12-13,CRM,156.15841586970765,158.74369469793166,155.8536901521734,158.3898162841797,5742300.0,12.630000114440918,1.819000005722046,97.16999816894531,0.11795666578092079
2019-12-13,CSCO,37.74778127941502,37.86289054443932,37.16401107165343,37.24623107910156,21796900.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.9271539586406945
2019-12-13,CVX,88.62198700999402,88.98674621372984,87.7659146229685,87.81057739257812,4863400.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.985817866093267
2019-12-13,DIS,142.94269689301123,143.30144534073585,141.85679083243198,141.92466735839844,9350100.0,12.630000114440918,1.819000005722046,97.16999816894531,0.9959155891079927
2019-12-13,DOW,37.84056770946087,37.96522572212216,36.8779328886767,36.89870834350586,3198600.0,12.630000114440918,1.819000005722046,97.16999816894531,0.9778827906034047
2019-12-13,HD,179.56931051035795,181.35552285949527,178.3418215501865,181.22854614257812,6869200.0,12.630000114440918,1.819000005722046,97.16999816894531,0.4240111110295104
2019-12-13,HON,152.67020267741643,153.8751139577227,152.1882408224147,152.3173370361328,2074113.0,12.630000114440918,1.819000005722046,97.16999816894531,0.6935635613967914
2019-12-13,IBM,97.5320937941811,98.0749389368938,96.99648042544878,97.14124298095703,2651610.0,12.630000114440918,1.819000005722046,97.16999816894531,0.6378228077434969
2019-12-13,INTC,50.7643859502426,51.46123932832308,50.614431948964054,50.97608947753906,22795200.0,12.630000114440918,1.819000005722046,97.16999816894531,0.33044676331530387
2019-12-13,JNJ,117.29031282342906,117.87218991402634,116.63361299806485,117.52306365966797,4257200.0,12.630000114440918,1.819000005722046,97.16999816894531,0.909204607638852
2019-12-13,JPM,115.27531184939754,116.01067132413,113.82967356449774,114.32269287109375,10592100.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.7611159508331771
2019-12-13,KO,44.27931988597079,44.78006910443703,44.19723118488721,44.6733512878418,13072200.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.732464813023801
2019-12-13,MCD,167.34995053900914,168.45116903309713,166.7523966791964,168.2718963623047,2077900.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.817403467549799
2019-12-13,MMM,112.14169039879819,113.13339291740074,111.12354054923745,111.59295654296875,2509208.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.17295179594136245
2019-12-13,MRK,69.37001628818659,69.67331697499199,68.77897262247886,69.36224365234375,7571800.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.7328156941192092
2019-12-13,MSFT,144.35479306482947,146.137998756237,144.19440057790462,145.79833984375,23845400.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.4304298948246432
2019-12-13,NKE,87.56000128714314,88.33288083464865,87.09268211857503,87.86555480957031,5247600.0,12.630000114440918,1.819000005722046,97.16999816894531,0.8903029662180213
2019-12-13,PG,104.6332055889614,105.92206057652288,104.2794035192234,105.69461822509766,5471600.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.1033626627953339
2019-12-13,TRV,118.03024057987614,118.97357567452546,118.02149748062226,118.49317169189453,985600.0,12.630000114440918,1.819000005722046,97.16999816894531,0.5562336524545981
2019-12-13,UNH,254.96498526735343,257.5059531634402,254.20447787102515,255.42129516601562,3599300.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.6849695995230916
2019-12-13,V,173.87994459066695,176.75730445674412,173.44166545686662,176.39524841308594,8558100.0,12.630000114440918,1.819000005722046,97.16999816894531,0.671528878486928
2019-12-13,VZ,41.32251601946226,41.36984199395966,40.73431992280021,41.11293029785156,10585900.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.9829943965132715
2019-12-13,WMT,36.27025155562156,36.723781227284746,36.22763583185371,36.61420440673828,16098900.0,12.630000114440918,1.819000005722046,97.16999816894531,-0.5884972951446688
2019-12-16,AAPL,66.65296604245897,67.56493467366947,66.64815619751495,67.34114837646484,128186000.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.2962549155023477
2019-12-16,AMGN,195.11614473388252,199.2139901194046,195.11614473388252,198.13046264648438,3047600.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.7873013352413545
2019-12-16,AXP,115.11373805242468,115.73671756738675,112.99743619105895,113.30892944335938,3416100.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.4739097973397315
2019-12-16,BA,326.5868980409919,334.2413682900284,324.49931248788374,325.0659484863281,16488200.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.45815135473869706
2019-12-16,CAT,129.59368898796825,130.11132353160988,127.41784606710553,127.53190612792969,2414800.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.736883185315174
2019-12-16,CRM,158.11453440884708,159.97239180510326,158.08504579932656,159.20565795898438,5370000.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.32012393249256776
2019-12-16,CSCO,37.657326076304656,38.306874604081045,37.657326076304656,37.80532455444336,21871300.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.6027816605407361
2019-12-16,CVX,88.48055538925195,88.93464585294481,88.2944529264072,88.8527603149414,5619300.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.34115402931787964
2019-12-16,DIS,143.09783042189568,144.12556505602365,142.0894911943627,143.9413604736328,9134400.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.7631550134968026
2019-12-16,DOW,37.127253060307865,37.771318650371626,37.05799713340432,37.51507568359375,4040000.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.8573455255505422
2019-12-16,HD,181.52484893926842,183.46344647405968,181.41480674521674,182.4560546875,5850300.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.17323326734145872
2019-12-16,HON,152.56692438414032,153.19520061203642,151.59440486292604,151.8181610107422,3245012.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.021800176151826722
2019-12-16,IBM,97.66962557723,98.03875801124981,96.88068052304055,97.08334350585938,3189463.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.2114469257555136
2019-12-16,INTC,51.34656718801027,51.66412080109857,50.8525978920182,50.89670181274414,19131200.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.8677309709746277
2019-12-16,JNJ,117.81400297256535,118.7450190576732,117.61450949173299,117.86387634277344,5353100.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.2380468604985302
2019-12-16,JPM,115.6346504482853,116.01903366291376,114.74888340941416,114.76558685302734,11372000.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.5101581929010088
2019-12-16,KO,44.89499453854734,45.00992310414086,44.6323069373,44.6733512878418,9538100.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.5684739984086742
2019-12-16,MCD,168.6731793522264,169.1597674863019,167.72562464044464,168.92074584960938,3650100.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.8956365487772908
2019-12-16,MMM,111.69212897273694,112.94166891576232,111.1962776823415,112.88878631591797,3488971.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.08794277621656543
2019-12-16,MRK,69.71995744448849,69.99214885466404,69.35444468639146,69.43998718261719,10355183.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.8995011836171676
2019-12-16,MSFT,146.34557021247258,147.09092523450985,146.07196288444794,146.74183654785156,24144200.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.03892763389756548
2019-12-16,NKE,88.19806881233654,89.27650180677185,88.12617145097158,88.8001937866211,8211300.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.432703168569901
2019-12-16,PG,105.6946347906274,106.43593539963243,105.59354571474903,105.77044677734375,8281900.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.4839150033726316
2019-12-16,TRV,118.85129733437692,119.44524168172974,118.51063631834744,118.9473648071289,1312700.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.34853526978855887
2019-12-16,UNH,257.64916354490333,264.3326359831262,256.83497567334933,261.28167724609375,4663600.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.45403066420861626
2019-12-16,V,177.52902859861035,177.99588953541362,176.99548154973047,177.4432830810547,8249900.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.2338221320412226
2019-12-16,VZ,41.05885213013261,41.42394051985593,41.045330051356984,41.39689636230469,11493000.0,12.140000343322754,1.8919999599456787,97.06999969482422,0.4096552517038454
2019-12-16,WMT,36.65376178607142,36.93683893262699,36.65376178607142,36.69028854370117,16052100.0,12.140000343322754,1.8919999599456787,97.06999969482422,-0.5591750829795217
2019-12-17,AAPL,67.27137945536563,67.80074884102518,67.08609392860065,67.47350311279297,114158400.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.4599964160485379
2019-12-17,AMGN,198.44004200631215,199.5887454459817,196.56627281847042,197.83717346191406,2382500.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.5903450109998665
2019-12-17,AXP,113.59291300168077,114.88468190305633,112.91496708339017,114.472412109375,4325200.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.3077660301788485
2019-12-17,BA,320.1551638406385,328.99259822520025,318.7137277752093,325.0659484863281,13526400.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.9954292902016149
2019-12-17,CAT,127.65481353982234,128.96207383812592,127.61972532343658,128.41810607910156,2850800.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.8380148319033438
2019-12-17,CRM,159.24497421969937,159.60867707709406,157.02341392971326,158.8812713623047,4789600.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.04958538469647511
2019-12-17,CSCO,38.00265576033949,38.24931883764962,37.76421342646019,38.18354034423828,22510000.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.9786263294919917
2019-12-17,CVX,89.02398976633324,89.24731503957848,88.08603724925754,88.28702545166016,6755500.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.7461213969204206
2019-12-17,DIS,143.59233002257292,143.94137340082773,143.12692898865862,143.23358154296875,8776100.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.18827995486655058
2019-12-17,DOW,37.46658315123982,37.909812983938394,37.34885208447472,37.854408264160156,2665300.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.4351386374342643
2019-12-17,HD,182.87085679142928,185.7745031528899,182.74386715061428,184.3099822998047,7574400.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.1872276297275095
2019-12-17,HON,151.68906829342984,152.5411139744049,151.31038870499904,152.0763702392578,3075255.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.32369792931452745
2019-12-17,IBM,97.19192384673208,97.48868080436978,96.59840993145669,97.14849853515625,3040931.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.9699584975402988
2019-12-17,INTC,51.1613302069237,51.24953805097021,50.39391119599564,50.54386520385742,21653100.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.283770521624116
2019-12-17,JNJ,118.86971857333509,119.74254072203155,118.47071887369192,119.33522033691406,10722400.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.10592667876280215
2019-12-17,JPM,115.0914901497095,115.87698557613663,114.67367451869261,115.46752166748047,11546800.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.4395646721731681
2019-12-17,KO,44.65693605281165,44.80469821994868,44.56663660272978,44.6733512878418,9230000.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.19100779495671594
2019-12-17,MCD,168.68174242322317,169.637829073209,167.70003421410217,167.75979614257812,3338200.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.18069344897627238
2019-12-17,MMM,112.62433732064827,113.57638107158677,111.87064858593683,112.34666442871094,3196430.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.7779103536120149
2019-12-17,MRK,69.47109319681131,69.56441454046846,68.84116790901892,69.23001098632812,11690545.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.33349097742321865
2019-12-17,MSFT,146.66640764769517,146.91172575014735,145.72291192220777,145.94935607910156,25425600.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.36551944301021955
2019-12-17,NKE,89.31245522335303,90.02242627733207,89.01589059088897,89.55510711669922,7050700.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.20494639747033339
2019-12-17,PG,105.79570539792174,106.12424325040149,104.71744775230593,105.5598373413086,8832200.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.8171315933970305
2019-12-17,TRV,119.03473156747027,119.89071578679653,118.96485340068277,119.65489196777344,1083400.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.11254040905249685
2019-12-17,UNH,260.57481026733257,261.9526685555441,258.72278502445954,259.8858947753906,4409100.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.644368253158571
2019-12-17,V,177.69101639637123,177.95778994963132,175.40438178612246,176.75730895996094,10208700.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.3706455492306979
2019-12-17,VZ,41.51183336114106,41.72141913760525,41.47802687416167,41.57268142700195,13648700.0,12.289999961853027,1.8890000581741333,97.20999908447266,-0.439874853047149
2019-12-17,WMT,36.81510333802244,37.043390466589564,36.73900878962844,36.915550231933594,13727400.0,12.289999961853027,1.8890000581741333,97.20999908447266,0.3175252665554229
2019-12-18,AAPL,67.32669273345803,67.83200535618194,67.16306993166862,67.312255859375,116028400.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.6443994470133936
2019-12-18,AMGN,197.3239560712721,198.146779679607,196.35448337004655,197.10398864746094,2956700.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.0187367668349272
2019-12-18,AXP,114.54573084333738,114.5823775213204,113.67539495756786,113.84030151367188,3154200.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.31250159985399417
2019-12-18,BA,326.7757830653986,333.2671600932545,326.1992268302571,328.72418212890625,7029300.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.3348144693820869
2019-12-18,CAT,128.53211092575796,129.23399543763156,127.74249921698367,129.07606506347656,2629500.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.20900233746429753
2019-12-18,CRM,159.04837559251,160.50320199491523,158.7338104248047,158.7338104248047,4144800.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.3533698059480339
2019-12-18,CSCO,38.249319708093715,38.44664891983598,38.02732199251521,38.347984313964844,21921200.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.0537615023197644
2019-12-18,CVX,88.34657288443054,89.06120575321434,88.22746456660131,88.24980163574219,7496700.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.17058631752350428
2019-12-18,DIS,143.2723536872183,143.44686795642068,141.74044210421573,141.8083038330078,9467800.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.6199997282626473
2019-12-18,DOW,37.64665290032844,37.87519080761535,37.078767625442254,37.570472717285156,3659100.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.5110937663737245
2019-12-18,HD,184.7248232045794,185.8930479948208,184.24228574547152,184.5470428466797,6677400.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.28556674412853655
2019-12-18,HON,151.9558732479276,152.36038006090016,150.10548076600193,150.30343627929688,3656860.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.5462876537917483
2019-12-18,IBM,97.38735565154722,97.7130628188225,97.0978304679531,97.28601837158203,3244483.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.6567987623285934
2019-12-18,INTC,50.62325288136294,50.68499904429013,50.22631085903563,50.42919158935547,28261000.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.26253571767309714
2019-12-18,JNJ,119.46819098924885,119.60119507985213,118.65356313124812,119.02762603759766,7849200.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.8713974476468034
2019-12-18,JPM,115.44245247957953,116.16946034004077,115.08313716120435,115.35053253173828,10381500.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.9002383386594293
2019-12-18,KO,44.76364889263736,44.9442477853563,44.23827371180017,44.25469207763672,15132100.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.8509596967586752
2019-12-18,MCD,167.828059089568,167.99024209628547,166.2146566511258,167.00001525878906,4287700.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.35064353217543753
2019-12-18,MMM,112.24751462147411,112.39296292157718,111.19630528138444,111.75166320800781,2715398.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.7922294242543189
2019-12-18,MRK,69.48664412371113,69.99213883129998,69.31554671954828,69.69661712646484,11578199.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.16147941338660954
2019-12-18,MSFT,145.58139320542384,146.69471125023816,145.4681639287665,145.64743041992188,24129200.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.46168828640849324
2019-12-18,NKE,90.04937683521314,90.57961127835165,89.4921894535364,90.38189697265625,7332000.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.7900955286096039
2019-12-18,PG,105.55983186178612,106.03157437744717,104.19516491167094,104.46472930908203,8607600.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.026776212951705736
2019-12-18,TRV,119.8120773963506,119.8120773963506,117.86427230582076,118.50189208984375,1582400.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.7691326626064923
2019-12-18,UNH,260.3600576260241,263.81361779292587,260.35110180762223,262.05999755859375,3621600.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.07793786739708142
2019-12-18,V,176.75730551782607,177.63384925262076,176.1665802001953,176.1665802001953,8968500.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.5369165997118963
2019-12-18,VZ,41.58618815630141,41.71464657760023,41.119688180672824,41.146732330322266,17292600.0,12.579999923706055,1.9240000247955322,97.41000366210938,0.6303174094914228
2019-12-18,WMT,36.98555304469578,37.037298722197015,36.47723318735999,36.48332214355469,15309000.0,12.579999923706055,1.9240000247955322,97.41000366210938,-0.6745587048980648
2019-12-19,AAPL,67.25453186379887,67.6587791659251,67.12219135736983,67.37965393066406,98369200.0,12.5,1.9079999923706055,97.41999816894531,-0.12586621046883129
2019-12-19,AMGN,197.7882784268583,198.2119160837567,195.4664322963917,197.02247619628906,2070800.0,12.5,1.9079999923706055,97.41999816894531,0.5011847955805728
2019-12-19,AXP,113.76699918397932,114.42662535636534,113.49215261560562,114.36249542236328,2543600.0,12.5,1.9079999923706055,97.41999816894531,-0.037909437091994125
2019-12-19,BA,330.9310390027003,332.8297458455648,329.0224119345874,331.5274963378906,5492600.0,12.5,1.9079999923706055,97.41999816894531,-0.5723148099458533
2019-12-19,CAT,128.9533152937486,128.9533152937486,126.60201613365342,127.23371124267578,3576800.0,12.5,1.9079999923706055,97.41999816894531,0.35015192363684533
2019-12-19,CRM,158.84196876562703,160.56220796136657,158.09489885750938,160.55238342285156,4185400.0,12.5,1.9079999923706055,97.41999816894531,-0.379828329871263
2019-12-19,CSCO,38.76731238705081,39.45797086566552,38.73442314128556,39.36752700805664,30764700.0,12.5,1.9079999923706055,97.41999816894531,-0.594321531218716
2019-12-19,CVX,88.26468359922423,88.39123192201266,87.73615323987522,87.93714141845703,6220300.0,12.5,1.9079999923706055,97.41999816894531,0.1816959686648334
2019-12-19,DIS,141.73076113152416,142.33190045906198,140.8969508664679,141.70167541503906,10243900.0,12.5,1.9079999923706055,97.41999816894531,-0.29675556181850515
2019-12-19,DOW,37.69512873592791,37.999846810233144,37.43888847703844,37.7574577331543,3356000.0,12.5,1.9079999923706055,97.41999816894531,-0.6719787900210388
2019-12-19,HD,184.9533512560905,186.89194867036628,184.7840446534645,186.4263458251953,5405000.0,12.5,1.9079999923706055,97.41999816894531,-0.055069647763225316
2019-12-19,HON,150.62189778025908,152.00753340419047,150.17435883698462,151.9042510986328,2711865.0,12.5,1.9079999923706055,97.41999816894531,-0.8442689200730547
2019-12-19,IBM,97.32220913810154,97.51764036431977,97.12677791188331,97.39458465576172,4044359.0,12.5,1.9079999923706055,97.41999816894531,0.40544834105170713
2019-12-19,INTC,50.42918806243915,51.15250645526677,50.252772389221626,51.126041412353516,18865100.0,12.5,1.9079999923706055,97.41999816894531,-0.7593943467998012
2019-12-19,JNJ,119.60954064139956,121.26374624235072,119.37678975173445,120.82318115234375,9414700.0,12.5,1.9079999923706055,97.41999816894531,0.7147832350791963
2019-12-19,JPM,115.11653246132356,115.50092836667248,114.56502564160493,114.77393341064453,9350400.0,12.5,1.9079999923706055,97.41999816894531,0.33817621408623344
2019-12-19,KO,44.36141574300738,44.60768500008291,44.26290553499037,44.59126663208008,13385900.0,12.5,1.9079999923706055,97.41999816894531,0.15228138100274968
2019-12-19,MCD,166.854867398683,168.32313722240653,166.67559470252252,168.220703125,3345700.0,12.5,1.9079999923706055,97.41999816894531,0.4556609268053551
2019-12-19,MMM,112.14172615666143,114.09868448691024,111.8309940495982,113.81439971923828,3298090.0,12.5,1.9079999923706055,97.41999816894531,-0.1380382837709324
2019-12-19,MRK,69.90662038055285,70.06215391891715,69.59554086760802,69.98439025878906,7602716.0,12.5,1.9079999923706055,97.41999816894531,0.382148576971022
2019-12-19,MSFT,145.2983438565174,146.96833534617673,145.0624699216854,146.91172790527344,24958900.0,12.5,1.9079999923706055,97.41999816894531,0.15515955845306273
2019-12-19,NKE,90.31898320801591,91.01097638090489,89.53711491488684,90.90313720703125,12214500.0,12.5,1.9079999923706055,97.41999816894531,0.32376777171753135
2019-12-19,PG,104.5910813446045,105.46716075165557,104.37205827938088,105.23129272460938,6629100.0,12.5,1.9079999923706055,97.41999816894531,-0.40041212259502257
2019-12-19,TRV,118.26606302222332,119.21814120537618,118.00403660546982,119.20066833496094,1741500.0,12.5,1.9079999923706055,97.41999816894531,-0.9406706164296426
2019-12-19,UNH,263.9389314890614,265.9073005439317,262.70422974594544,263.59893798828125,2905900.0,12.5,1.9079999923706055,97.41999816894531,0.97312076513026
2019-12-19,V,175.78545776982327,177.76721426865265,175.78545776982327,177.72909545898438,5854200.0,12.5,1.9079999923706055,97.41999816894531,-0.9442384105552575
2019-12-19,VZ,41.173781035901655,41.329281044984114,41.0318005240678,41.106170654296875,11901600.0,12.5,1.9079999923706055,97.41999816894531,0.9673918542310149
2019-12-19,WMT,36.50765818363241,36.6811550570359,36.458957001327626,36.55027389526367,13392300.0,12.5,1.9079999923706055,97.41999816894531,-0.7348227202613493
2019-12-20,AAPL,67.91143361344899,68.01249175897426,67.02833874913236,67.2400894165039,275978000.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.9713773868037121
2019-12-20,AMGN,199.24657972085652,199.24657972085652,196.0937551397322,198.0164031982422,5091600.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.2153628353040722
2019-12-20,AXP,115.3060971886673,115.69087670124175,114.36246824560462,115.22364044189453,5828700.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.3813149332595307
2019-12-20,BA,332.6408689108496,333.51566896206,326.0600280761719,326.0600280761719,9489400.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.9779727330005117
2019-12-20,CAT,129.30417191120213,129.6463387347442,127.42663873301427,129.4708709716797,6805400.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.2508223765178681
2019-12-20,CRM,161.92857965013917,162.3610993625621,160.84729536837824,161.75164794921875,8586700.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.42580758397402074
2019-12-20,CSCO,39.67174631049641,39.77041091533088,38.9893085472042,39.01397705078125,52575300.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.5870008600192058
2019-12-20,CVX,88.88253904682385,89.28452105558686,87.90735826135565,89.09097290039062,12171100.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.48200184382298206
2019-12-20,DIS,142.67121048341775,143.3790022292937,141.3332234070983,142.40943908691406,12629900.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.5632674481410223
2019-12-20,DOW,38.12450798620883,38.26301717403094,37.41118923541305,37.81978988647461,10476700.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.9229107898130722
2019-12-20,HD,186.73956483033697,187.56918914764074,186.0707992248226,187.24749755859375,7778200.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.32800178109507394
2019-12-20,HON,152.46366757699533,152.92841133859343,151.6030127752433,151.8267822265625,4402658.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.6452381030089802
2019-12-20,IBM,98.24865998008289,98.74084808938407,97.67685303615426,98.14009094238281,7438943.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.03161000349163112
2019-12-20,INTC,51.443602114724115,52.08752883268103,51.06430230806386,51.99932098388672,49953000.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.22274967605169183
2019-12-20,JNJ,122.09497421198456,122.89297344983184,120.36595895135653,121.41333770751953,14532800.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.015043919615867818
2019-12-20,JPM,115.33382103577736,116.05246437308044,114.3979054274421,114.6820297241211,29992600.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.5671598380601739
2019-12-20,KO,45.10021448459716,45.313650094418,44.71439387396898,45.12484359741211,23832800.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.9820795591123479
2019-12-20,MCD,169.4926696129894,169.8768105492924,167.87072240036474,168.2890167236328,6415500.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.9360048858813714
2019-12-20,MMM,115.55980994636796,116.00937854505753,113.84746527866656,115.9432601928711,8985548.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.913461103051552
2019-12-20,MRK,71.12757392486235,72.04525455705715,70.64540949029954,71.22090148925781,17849641.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.033122676128110484
2019-12-20,MSFT,148.4590633343229,149.5346479229728,147.45894573733023,148.5156707763672,53477500.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.07613936647127462
2019-12-20,NKE,90.76837040451285,91.12785047048658,88.83617104935202,89.83372497558594,17641600.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.44337822857200915
2019-12-20,PG,106.26744777403115,106.64652051772819,105.32396912211246,105.60195922851562,16250500.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.6066535754902118
2019-12-20,TRV,119.79460811078138,120.19640414773666,118.82507042184676,119.16571807861328,2676500.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.04647825295949404
